"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-01 06:00",57.05,354.64,202.51,20.15,33.03,39.02,33.24,116.19,56.02,24.42,2,71.72,28,31.54,45.64,36.56,571.62,679.9,75.21,111.74,130.29,195.28,173.71,660.79,76.5,23.28,372.92,55.23,860.19,1022.28,0.08,67.71,179.49,2.02,251.17,37.09,18.88,82.41,1520.27,442.8,1259.24,214.15,769.14,44.64,372.33,1216.71,160.87,119.91,10000,11.4,74.94,25.75,19.98,12.16,18.12,16.98,34.1,9.26,555.93,89.12,67.93,69.85,16.16,3.5,25,51.16,19.78,65.47,21.87,26.56,145.24,631.44,148.44,36.5,52.58,35.02,4.67,2579.08,38.97,112.02,47.13,136.89,31.81,8.33,19.57,24.9,29.5,49.03,64.77,27.05,478.2,352.57,300.94,41.76,195.38,35.9,108,173.56,29.6,5.5,41.71,64.87,203.5,152.7,68.15,33,605.08,106.25,47.19,87.54,278.41,73.03,334.37,890.93,25.91,41.89,41.89,18.83,23.38,592.28,59.83,264.11,7.99,275.94,914.89,0,155,1,13.17,98.32,3,436.98,562.75
"2018-03-01 06:15",60.5,350.51,204.92,18.95,33.04,38.44,33.14,125.58,56.74,19.8,2,71.46,37,32.13,46.69,36.44,542.49,682.59,73.79,112.23,131.39,191.01,162.95,655.5,71.82,22.54,380.57,55.65,846.11,1025.15,0.08,68.82,190.91,2.07,250.39,34.87,14.37,93.41,1530.7,443.58,1262.27,232.02,192.15,44.6,376.04,1220.26,161.65,79.91,10000,11.8,62.26,124.15,14.87,12.3,17.92,16.09,34.77,9.2,566.25,87.26,65.13,67.14,15.67,3.49,24,50.39,19.27,75.29,22.37,26.3,150.14,635.81,156.6,39.37,53.15,34.82,6.66,2719.69,42.69,112.48,47.46,135.53,31.84,8.31,19.36,24.8,30.78,48.5,67.84,26.91,507.53,354.46,298.22,39.8,192.58,30.54,108,170.99,31.51,5.6,41.16,63.98,204.49,149.11,70.5,29,572.91,106.9,48.12,87.37,279.2,74.14,334.45,888.49,26.18,45.42,45.42,18.42,23.59,589.24,59.46,263.49,7.89,277.22,911.2,0,152,0,12.89,101.5,0,574.52,565.06
"2018-03-01 06:30",55.33,355.69,205.31,18.62,33.59,37.95,32.24,133.8,56.54,21.84,2,71.37,28,34.01,46.73,36.98,547.42,680.28,76.86,110.42,132.36,187.79,169.02,660.68,64.88,22.55,369.54,61.79,863.65,1025.24,0.08,67.88,176.61,2.14,254.55,39.12,14.18,108.35,1515.96,446.39,1266.91,226.59,193.15,54.36,370.17,1216.9,160.76,89.43,10000,12.98,76.18,124.72,13.48,11.87,19.31,15.9,35.79,12.92,567.15,87.67,65.03,68.37,16.16,3.48,24,49.81,18.8,78.18,21.7,25.77,148.87,629.2,154.74,39.41,51.94,36.52,7.12,2640.36,39.34,111.4,49.49,137.88,32.95,8.33,19.2,25.11,31.5,49.53,63.36,26.33,446.34,354.22,299.5,44.11,194.29,36.21,107,170.76,31.22,5.8,41.35,61.76,204.64,151.27,60.01,37,645.7,109.94,48.13,86.48,279.28,73.74,332.73,883.68,26.26,44.71,44.71,18.96,23.24,579.21,59.08,264.36,7.82,276.5,900.12,0,148,0,11.85,105.87,0,772.05,561.15
"2018-03-01 06:45",59.16,362.14,199.91,18.39,33.23,38.41,32.1,134.76,57.2,22.7,2,69.6,28,32.56,45.6,36.97,548.5,688.87,73.41,111.75,130.92,195.91,168.86,656.8,68.38,22.94,366.26,58.26,861.61,1049.77,0.08,65.09,190.2,2.1,256.83,38.39,21.8,88.18,1529.85,440.75,1285.29,233.57,226.16,46.97,377.69,1230.43,160.26,91.85,10000,11.65,67.69,124.32,14.38,12.16,17.98,17.2,34.17,8.64,579.11,87.31,66.11,68.13,15.84,3.46,24,49.27,18.49,82.72,22.24,25.17,147.7,619.88,154.58,37.13,53.98,39.11,7.51,2797.67,39.63,111.63,52.92,137.52,32.34,8.37,19.12,29.18,31,47.11,62,26.72,500.81,354.39,296.76,38.71,194.58,35.43,107,174.4,31.06,5.7,40.48,62.58,206.76,163.75,53.09,32,559.4,109.05,47.32,88.47,279.6,73.11,335.02,879.38,26.52,40.34,40.34,18.58,23.28,599.72,58.96,265.52,9.16,276.76,905.17,0,156,0,13.34,106.5,3,792.31,566.32
"2018-03-01 07:00",59.29,364.69,200.77,18.57,33.13,38.58,31.91,130.82,58.36,20.25,2,72.27,30,32.84,49.46,36.33,541.26,698.15,73.93,111.85,132.34,188.68,157.53,659.33,57.06,22.55,368.14,55.99,886.19,1068.48,0.08,65.31,172.9,2.82,258.36,41.86,28.47,87.27,1622.06,449.23,1280.7,227.82,839.15,47.25,373.91,1248.44,161.62,88.29,10000,11.52,62.3,125.15,22.22,12.03,18.26,16.28,36.88,8.69,578.43,87.7,66.28,66.95,15.69,3.45,24,50.53,19.04,86.33,22.14,26.16,146.39,619.43,148.33,38.95,51.15,38.57,7.66,2811.51,40.34,111.12,46.78,145.52,32.49,8.36,19.18,24.93,31.33,52.07,65.71,27.28,512.04,357.59,299.96,38.05,193.22,34.66,110,173.2,32.71,6,44.84,60.92,205.1,135.76,55.04,34,633.79,108.43,49.06,87.48,278.24,71.69,345.73,881.34,27.69,39.62,39.62,19.02,23.66,587.7,59.83,261.62,8.04,276.96,913.08,0,155,0,13.54,106.07,0,743.22,577.36
"2018-03-01 07:15",60.12,374.39,195.41,18.52,33.66,37.71,31.93,132.73,65.08,28.14,2,70.03,29,32.97,47.87,36.26,563.74,707.86,76.52,112.16,130.16,210.81,174.53,662.82,72.58,23.17,380.5,58.19,896.12,1102.94,0.08,63.92,184.71,2.62,309.41,72.17,30.58,127.21,1654.52,454.8,1288.2,274.82,1246.14,48.01,385.98,1265.5,160.7,110.19,10000,11.62,91.37,124.71,29.54,15.86,17.79,15.8,33.71,12.23,585.8,88.02,67.21,67.37,15.93,3.44,24,50.01,18.57,83,21.68,25.59,147.24,612.97,150.97,37.29,52.79,35.03,8.07,3105.69,42.22,111.21,47.17,147.57,32.61,8.9,20.09,26.67,30.25,61.94,95.39,26.86,538.12,350.71,310.27,70.57,198.82,38.84,109,175.71,38.18,5.6,54.97,59.81,201.95,153.66,60.47,39,599.59,110.64,56.57,89.6,285.01,72.13,341.31,893.11,25.86,40.13,40.13,18.64,24.64,608.35,60.12,265.2,7.91,277.27,915.61,0,153,0,21.28,108.19,0,820.94,589.61
"2018-03-01 07:30",69.55,376.44,193.43,19.66,33.74,38.06,32.07,132.11,62.89,26.93,2,69.83,29,33.65,49.6,36.33,572.29,707.36,76.56,113.74,129.15,218.41,167.57,662.87,58.49,21.62,386.87,58.62,878.54,1109.21,0.08,64.21,176.63,2.15,327.24,84.45,39.95,132.87,1655.93,451.06,1295.93,431.53,910.13,52.54,386.26,1281.84,163.12,81.64,10000,11.13,71.41,124.22,34.89,13.46,17.44,16.43,37.8,10.15,581.72,88.3,68.92,69.22,16.45,3.43,23,49.17,18.28,86.47,22.95,25.18,150.84,602.74,146.69,39.08,53.73,36.88,8.11,3140.07,41.1,111.11,48.56,155.79,38.17,9.7,19.92,25.83,29.47,58.45,112.47,26.35,512.43,356.55,304.28,64.87,196.9,39.35,110,180.97,38.85,5.7,47.23,61.16,202.58,152.57,63.88,43,630.94,128.65,68.88,92.61,287.79,73.41,348.3,893.4,25.52,41.42,41.42,18.73,24.19,629.44,59.75,264.56,10.2,278.28,911.93,0,150,0,30.87,111.35,0,808.15,586.69
"2018-03-01 07:45",68.94,377.05,206.59,19.33,33.62,38.99,32.17,135.07,63.23,25.87,2,74.77,30,32.57,50.21,36.5,559.6,714.41,74.26,116.81,129.77,207.21,164.48,671.07,70.5,21.29,409.6,61.23,913.66,1106.4,0.08,63.29,186.35,2.11,315.3,89.28,43.41,141.76,1655.82,454.53,1312.25,520.27,897.12,44.67,389.33,1274.04,165.65,102.34,10000,11.51,73.02,123.54,37.23,12.49,17.18,14.61,36.66,8.63,589.93,89.73,71.69,71.07,16.42,3.42,24,49.92,18.43,89.55,21.87,25.47,149.66,592.43,147.57,38.76,50.78,36.1,8.6,3213.35,46.55,111.35,47.51,149.41,41.51,9.87,19.85,25.55,30.33,54.85,111.91,26.79,500.26,356.88,302.63,63.32,197.9,38.88,110,178.97,43.7,6.3,48.71,61.53,205.52,140.45,57.99,41,595.65,141.23,71.3,89.52,286.28,73.83,344.08,870.15,26.57,42.14,42.14,18.48,23.65,603.65,62.78,267.69,8.1,278.63,911.77,0,149,1,27.72,111.73,0,797.61,580.97
"2018-03-01 08:00",73.86,378.29,213.42,19.11,33.64,38.85,32.37,139.39,64.83,29.88,2,75.35,31,35.15,50.75,38.36,569,716.72,74.85,115.69,132.03,217.23,167,683.18,56.78,22,408.97,60.51,928.98,1113.98,0.08,67.89,174.46,2.05,320.69,96.78,57.49,131.74,1659.72,454.85,1321.25,518.78,901.12,45.94,401.16,1265.32,166.2,110.8,10000,11.73,90.1,123.56,41.37,13.56,18.43,18.02,36.19,10.13,597.37,91.24,67.69,69.84,16.25,3.41,22,49.64,18.4,93.71,22.34,25.38,152.77,598.22,146.76,37.07,53.71,38.52,11.93,3243.91,53.01,111.96,53.03,155.92,39.16,10.87,21.01,24.89,30.97,57.24,108.1,26.35,501.91,356.96,306.59,62.57,195.86,37.43,111,178.73,40.04,5.7,50.65,61.63,205.18,154.51,62.87,36,633.51,153.98,71.8,93.06,284,75.08,351.03,867.48,26.63,42.97,42.97,18.68,22.71,636.77,65.39,276.17,9.83,279.59,916.36,0,149,1,30.42,111.26,0,824.65,587.63
"2018-03-01 08:15",77.72,375.49,225.17,19.04,33.57,39.16,33.01,133.08,70.18,27.9,0,76.34,31,35.72,53.53,36.08,569.29,722.71,74.45,116.21,134.19,216.24,167.94,683.45,66.39,24.55,398.64,62.22,924.95,1120.37,0.08,103.07,185.94,2.09,320.62,102.2,66.15,137.64,1650.46,444.85,1320.6,595.47,868.12,55.63,543.25,1271.22,293.66,170.06,10000,11.25,70.44,123.23,42.81,14.07,18.55,14.7,44.08,11.2,602.66,93.62,66.7,69.47,16.5,3.42,21,49.74,19.19,110.3,23.4,25.5,154.07,586.23,160.97,38.6,51.39,37.47,10.8,3215.65,55.25,116.12,57.4,158.52,40.24,11.22,21.6,26.66,30.09,59.86,110.08,27.56,547.9,355.89,306.27,62.92,200.71,33.14,110,178.55,37.81,5.6,53.3,63.23,204.74,148.68,70.22,24,643.55,173.44,86.5,92.6,275.23,77.26,342.29,873.87,26.14,44.35,44.35,23.93,22.77,628.66,95.58,275.88,8.65,279.27,913.99,0,151,0,27.35,114.34,0,850.65,593.67
"2018-03-01 08:30",73.84,378.52,230.33,19.54,32.96,38.73,32.18,129.29,76.05,30.54,0,75.39,31,33.98,51.11,35.78,569.99,725.84,71.33,116.33,127.03,229.34,172.65,686.52,57.11,22.11,397.65,60.74,920.77,1120.69,0.07,63.23,167.32,2.14,320.35,108.1,63.45,131.42,1653.71,444.26,1310.59,615.85,882.12,50.7,530.82,1278.7,287.81,179.61,10000,10.28,81.73,33.8,39.37,13.45,17.26,18.4,39.39,10.35,607.58,94.23,59.25,73.04,15.2,0.21,14,51.2,19.6,104,22.52,26.57,159.24,591.61,184.52,38.36,54.3,36.71,10.1,3228.92,61.97,118.73,63.71,168.64,42.75,12.13,21.48,26.63,32.28,56.39,108.33,26.93,533.55,363.39,313.88,61.43,204.8,33.38,113,192.48,38.7,5.9,55.26,66.83,201.58,155.21,66.15,32,548.64,171.93,81.11,92.24,268.42,73.9,346.78,874.97,25.02,43.76,43.76,22.26,23.02,612.22,97.82,276.05,8.3,279.88,915.26,0,152,0,26.71,109.24,0,866.77,609.15
"2018-03-01 08:45",73.29,377.52,239.12,20.93,29.54,38.75,31.85,131.69,73.7,27.56,0,71.46,25,35.08,56.75,35.09,574.88,724.03,70.23,122.6,128.62,233.24,159.97,682.35,66.48,23.46,396.74,72.37,950.47,1100.12,0.07,59.47,185.18,3.15,336.56,111.33,46.7,128.97,1613.73,448.26,1310.11,589.03,869.12,52.33,466.02,1273.61,225.88,159.71,10000,5.52,68.76,28.77,36.26,12.21,19.08,17.21,32.42,10.26,612.7,108.06,58.59,71.69,15.43,0,14,53.72,20.1,108.08,22.69,29.02,160.51,594.41,182.28,36.67,51.71,37.98,9.36,3294.88,65.18,119.69,75.48,170.26,45.72,14.48,24.45,29.13,33.53,56.61,111.23,28,550.08,363.72,307.99,64.14,204.99,28.37,130,194.75,38.97,6.4,53.59,67.34,202.14,144.78,65.17,32,558.8,165.22,84.64,96.92,270.29,69.9,350.46,869.24,24.59,43.59,43.59,22.43,24.58,622.12,77.98,285.4,11.01,281.99,914.72,0,152,0,27.63,107.99,0,892.84,603.08
"2018-03-01 09:00",83.05,375.41,241,21.22,29.63,39.52,31.97,142.8,73.15,24.78,0,70.52,26,36.88,56.32,34.96,580.76,734.76,70.83,118.8,130.41,239.58,177.81,688.13,48.89,24.16,407.48,70.09,941.83,1099.8,0.07,63.07,166.05,2.32,350.95,109.43,35.75,127.22,1585.29,454.97,1311.23,566.72,880.11,69.31,478.34,1277.03,220.96,165.03,10000,6.63,49.94,28.42,34.9,13.64,17.28,17.11,34,12.06,613.35,124.35,58.89,75.46,14.86,0,13,53.66,19.63,107.4,22.05,27.03,161.76,581.32,186.31,38.45,54.38,38.65,10.21,2427.8,68.98,120.01,87.99,170.89,48.19,14.31,26.62,32.88,35.2,62.3,115.22,28.69,556.89,372.4,310.63,65.63,204.05,26.82,113,210.17,44.24,9.7,55.48,66.42,203.28,162.11,61.57,31,617.24,169.19,85.78,100.63,269.44,73.59,357.4,868.49,25.29,43.04,43.04,21.57,23.71,623.52,78.86,288.17,7.54,281.63,913.19,0,152,0,26.45,109.55,0,903.91,601.69
"2018-03-01 09:15",86.6,375.38,250.04,20.64,29.21,39.14,31.63,144.88,70.32,26.55,0,69.65,25,35.56,62.82,34.34,602.4,744.2,67.68,111.11,126.03,255.31,177.76,684.89,61.01,24.84,412.5,78.24,940.94,1111.79,0.07,61.82,185.72,2.18,348.62,114.49,54.54,120.37,1581.56,451.19,1290.29,556.83,861.11,68.15,502.74,1279.85,223.71,172.72,10000,5.62,61.55,27.87,34.91,12.48,19.19,17.58,30.75,13.25,632.42,132.12,64.48,72.59,15.34,0,13,51.48,19.07,104.78,21.22,25.44,164.86,590.83,199.88,38.7,52.55,39.71,10.2,1924.8,68.28,123.28,94.11,174.52,49.2,14.84,28.7,35.33,34.56,59.58,108.2,28.54,563.21,371.1,310.33,64.42,206.93,26.01,113,212.18,44.11,6.3,55.65,66.32,206.56,149.37,69.64,29,656.28,176.15,92.42,102.07,271.78,81.39,359.17,868.05,25.06,45.6,45.6,23.94,24.08,628.04,76.34,294.16,7.84,281.33,916.42,0,152,0,23.4,111.6,0,902.13,611.67
"2018-03-01 09:30",88.07,394.95,248.19,20.76,29.12,40.77,32.56,143.34,70.44,23.6,0,71.68,25,35.07,61.77,33.81,598.01,748.68,68.67,117.31,126.59,251.32,161.42,671.79,56.54,23.8,415.84,72.76,947.35,1114.71,0.07,65.72,168.47,2.27,359.42,116.45,48.62,125.24,1586.2,454.87,1300.69,542.78,854.11,66.82,514.41,1277.16,223.56,169.45,10000,8.56,43.43,27.74,47.66,13.46,17.58,18.08,30.61,13.86,632.25,135.94,70.08,70.58,15.32,0,14,51.2,19.73,120.83,21.47,24.68,168.43,565.81,199.62,38.31,55.85,41.28,9.9,3875.77,70.68,125.66,93.36,178.9,47.71,14.7,30.39,34.01,33.93,59.7,113.09,29.48,518.19,381.06,311.23,68.64,207.05,26.65,120,222.64,43.99,10.5,64.03,67.09,208.08,164.49,66.12,30,586.21,176.54,89.04,106.55,268.27,87.21,364.76,874.99,24.73,46.78,46.78,22.17,24.01,626.49,77.22,294.52,11.85,282.23,921.06,0,152,0,24.5,110.31,0,900.15,622.33
"2018-03-01 09:45",88.08,396.18,250.24,21.55,30.27,40.42,33.72,147.86,68.88,23.6,0,74.66,28,35.23,65.19,35.12,605.11,747.33,70.15,126.06,128.35,258.01,176.74,676.17,74.94,24.13,423.58,78.6,924.85,1139.48,0.07,64.01,182.98,2.07,365.71,123.22,53.39,124.69,1586.31,459.58,1306.47,562.56,874.11,65.2,516.57,1291.97,221.87,168.29,10000,5.56,52.66,27.81,42.75,12.98,17.97,20.12,34.92,14.74,635.68,136.56,67.46,72.09,16.48,0,13,52.12,19.62,123.3,20.83,25.38,168.93,568.77,208.92,37.12,53.48,43.9,10.5,3853,75.85,125.98,93.72,172.68,47.66,14.8,30.07,35.29,37.39,62.44,116,31.3,564.46,401.94,312.37,63.39,215.72,25.83,121,219.85,48.11,12.2,67.96,69.78,205.67,165.38,64.72,29,500.45,169.7,91.07,107.93,272.35,90.85,371.15,867.85,24.44,46.04,46.04,22.05,25.47,633.39,101.14,290.5,7.53,283.37,927.35,0,151,1,25.38,111.46,0,907.27,626.7
"2018-03-01 10:00",81.17,394.88,257.83,21.24,29.72,41.68,33.68,150,69.22,26.31,0,76.69,26,34.44,66.24,34.11,614.03,757.03,73.77,116.73,142.44,262.55,178.86,694.9,49.92,22.42,416.38,75.69,968.89,1162.29,0.07,65.42,168.67,2.14,415.97,130.76,51.03,95.65,1595.5,460.44,1306.21,533.88,884.1,77.44,529.47,1285.72,222.56,149.9,10000,5.24,52.02,27.93,32.87,14.48,21.09,18.69,36.08,18.07,638.37,140.93,66.5,69.62,16.97,0,13,52.53,19.27,124.62,22.12,25.96,171.79,569.09,221.25,37.48,56.22,44.8,10.48,3826.65,75.33,126.18,97.69,172.22,49.31,14.69,32.81,36.25,36.95,61.52,115.78,39.7,521.29,406.56,311.45,65.05,216.31,26.54,116,227.07,50.62,12.7,62.86,68.52,213.44,154.81,70.33,37,533.88,183.08,96.09,108.36,285.19,94.03,377.98,872.25,25.47,45.35,45.35,20.88,24.13,639.57,103.83,296.65,7.9,283.45,923.87,0,152,0,27.62,115.02,0,938.25,638.06
"2018-03-01 10:15",80.26,391.64,270,22.13,30.54,40.09,33.09,152.68,80.19,24.16,0,77.49,25,38.69,66.54,35.21,615.06,769.09,73.29,115.95,142.85,258.9,163.53,705.59,65.94,21.89,421.96,81.66,970.87,1185.07,0.08,69.22,182.05,2.13,390.19,121.09,55.88,126.44,1594.99,463.13,1312.35,546.62,897.1,71.01,505.3,1289.09,219.99,160.26,10000,4.8,40.34,27.79,35.31,13.12,23.3,20.17,31.86,17.92,644.93,144.6,69.15,71.63,16.03,0,13,51.93,19.11,131.46,21.33,25.39,167.76,588.05,227.33,38.1,54.89,51.41,11.15,3886.31,75.6,129.13,96.94,177.17,49.49,14.98,30.49,35.79,37.43,55.61,119.34,40.55,546.03,393.36,316.35,65.39,214.51,27.51,125,230.82,51.73,13.1,57.77,68.3,213.83,168.22,71.61,41,541.12,184.85,91.96,106.13,291.39,97.73,384.8,874.43,26.11,45.69,45.69,20.17,24.9,639.7,103.47,301.91,10.28,285.35,888.47,188,0,0,27.85,114.27,3,923.32,646.03
"2018-03-01 10:30",86.03,400.88,278.12,22.36,30.15,39.53,33.9,159.54,83.77,26.45,0,77.24,27,37.94,70.08,35.87,630.26,777.6,73.27,120.47,139.02,267.8,182.73,709.77,66.09,23.49,426.87,79.55,982.19,1192.4,0.08,98.57,172.4,2.12,421.38,128.64,46.73,98.23,1578.15,467.5,1320.19,536.04,900.1,82.53,489.73,1287.61,223.34,151.15,10000,5.19,59.26,27.54,42.85,13.48,24.91,19.05,29.96,20.83,645.36,154.53,68.66,70.41,16.7,0,14,54.29,19.98,138.25,22.51,25.62,170.33,573.6,229.47,37.22,56.12,54.46,14.39,4314.65,74.61,127.7,97.07,176.1,50.86,14.47,31.95,40.94,38.29,58.19,115.31,40.6,561.76,403.9,316.71,65.79,219.9,27.27,127,242.16,50.27,14.3,57.87,63.65,210.35,154.75,67.51,37,454.05,189.12,92.71,112.78,298.64,101.43,386.96,881.9,25.67,46.73,46.73,22.15,25.47,638.93,103.84,299.67,7.04,284.71,932.34,164,0,0,27.65,116.96,0,982,644.8
"2018-03-01 10:45",80.94,394.95,277.05,21.82,28.75,39.87,31.84,164.35,83.71,23.01,0,79.81,27,36.84,72.77,35.12,637.79,789.72,67.44,118.37,138.5,272.39,177.96,719.1,50.84,23.6,433.31,83.97,946.62,1212.72,0.09,64.85,185.64,2.11,407.45,123.71,37.59,114.63,1576.36,471.47,1332.61,514.6,897.97,78.34,480.85,1289.38,218.46,185.92,10000,5.93,33.34,27.05,45.95,14.04,25.11,20.71,31.75,21.57,651.99,157.58,75.49,70.81,16.1,0,14,52.24,20.06,133.95,21.67,25.01,177.15,579.08,235.3,37.57,58.34,56.91,14.72,3537.52,79.47,126.95,103.06,180.36,52.57,14.6,31.65,39.73,38.71,58.92,122.9,41.34,571.85,408.71,319.2,68.44,220.41,27.79,129,248.74,51.92,14.1,60.67,64.56,206.84,169.02,66.01,38,546.59,186.18,93.2,110.89,304.48,102.71,400.66,890.79,25.66,48.15,48.15,25.03,25.4,639.88,104.71,312.94,7.77,288.2,910.76,156,0,0,29.71,116.07,0,959.03,664.8
"2018-03-01 11:00",84.62,395.87,282.11,21.55,29.03,39.6,31.53,157.75,86.4,25.98,0,77.29,27,37.24,73.51,35.08,638.04,799.33,68.31,117.3,137.76,272.67,168.41,710.31,77.81,22.53,444.66,84.09,999.21,1234.43,0.07,64.27,171.32,2.04,413.68,119.73,45.02,127.24,1611.21,469.3,1353.29,524.3,872.26,76.18,486.21,1298.29,226.03,175.48,10000,5.98,0,27.75,43.44,14.42,23,19.77,34.13,18.29,654.86,159.51,71.33,69.15,15.88,0,14,53.47,19.23,139.63,20.78,27.51,177.55,568.95,233.86,38.26,57.24,58.19,14.32,3362.36,80.63,126.33,96.24,182.79,52,17.23,32.66,39.37,38.66,62.13,116.87,40.71,544.1,409.21,316.54,68.74,214.09,24.87,127,243.39,52.97,14.5,62.35,66.67,206.17,168.26,65.69,40,663.28,199.54,101.28,115.33,302.86,102.85,399.73,912.89,25.8,48.47,48.47,22.42,25.18,622.51,82.22,311.33,11.34,285.54,916.73,164,0,0,28.77,117.38,0,919.78,673.45
"2018-03-01 11:15",89.35,394.25,291.21,22.2,29.91,39.57,33.31,157.75,86.74,23.13,0,77.15,33,36.32,69.67,35.51,650.96,811.26,68.17,118.96,134.58,284.05,182.51,720.11,53.46,22.7,424.94,93.03,992.1,1243.16,0.07,63.19,192.78,3.35,422.3,125.15,53.59,96.04,1599.78,469.82,1353.32,523.99,888.23,73.21,474.99,1307.95,223.16,163.96,10000,5.91,2.02,113.04,36.77,14.59,23.57,20.19,37.26,19.37,658.99,161.09,69.61,70.93,15.78,0,14,54.4,19.28,130.23,22.37,28.76,174.25,578.96,239,38.46,62.38,59.78,15,3379.58,81.12,127.06,96.88,184.52,51.26,15.48,31.29,41.07,38.78,59.34,116.76,40.46,561.53,411.92,316.16,66.31,224.22,23.16,129,244.23,54,15.4,61.95,66.95,205.5,164.52,70,41,636.17,197.82,108.82,108.26,303.99,103.62,414.36,937.62,25.99,45.88,45.88,21.42,24.61,633.77,75.72,309.37,8,285.16,922.65,163,0,0,24.98,117.34,0,941.19,669.15
"2018-03-01 11:30",99.69,401.14,293.74,22.76,29.98,38.99,32.61,157.26,80.56,27.56,0,75.14,26,37.73,71.49,36.8,635.77,814.91,66.94,117.88,135.72,267.56,178.34,710.05,54.27,22.94,427.58,91.97,1010.52,1262.66,0.06,65.02,181.65,2.19,413.78,128.08,58.66,120.97,1610.2,471.72,1365.96,521.59,938.21,79.51,477.66,1301.57,226.37,148.68,10000,5.76,0,121.9,43.86,14.16,21.38,20.47,32.34,22.66,666.62,164.14,71.6,71.25,15.68,0,14,52.5,19.6,137.24,21.87,26.96,172.48,569.24,245.73,38.19,61.58,62.62,15.23,4066.05,87.25,129.33,101.78,182.57,54.67,15.03,31.49,40.25,39.01,63.68,117.34,41.27,554.56,409.71,319.37,67.01,232.58,24.25,144,244.62,54.58,14.9,60.71,67.31,207.32,192.73,75.24,42,610.74,209.07,94.26,113.64,301.13,104.06,398.06,965.91,25.77,49.97,49.97,21.13,25.24,651.13,85.67,316.83,13.87,287.37,926.86,158,0,1,31.79,120.21,0,932.35,673.21
"2018-03-01 11:45",101.71,402.61,305.89,23.05,31.46,38.62,33.24,159.46,88.28,26.98,0,79.78,26,38.24,68.98,37.9,656.41,822.35,70.91,113.77,140.59,284.97,186,717.43,82.88,21.94,433.85,95.45,1006.89,1269.41,0.06,64.84,191.39,2.05,412.32,122.26,58.8,128.09,1642,473.33,1351.68,519.83,910.19,72.49,470.42,1300.41,221.85,157.22,10000,6.14,0,122.2,47.41,16.74,23.49,21.86,34.5,25.04,658.77,164.42,72.43,69.04,16.42,0,14,54.44,18.87,129.32,21.09,26.97,176.48,564.14,247.54,37.89,62.88,59.64,14.61,4041.72,86.3,128.3,99.24,187.2,53.01,15.25,32.05,41.8,38.8,61.87,119.8,40.73,596.29,409.27,317.39,69.64,237.6,24.37,133,248.54,57.32,14.2,61.99,67.44,208.4,177.83,62.22,32,651.77,187.11,99.84,108.34,304.4,105.07,416.8,938.03,26.21,49.2,49.2,21.3,25.56,686.42,110.32,318.63,14.57,286.39,936.28,164,0,1,28.35,116.04,0,907.97,665.3
"2018-03-01 12:00",126.26,407.44,308.66,22.65,31.97,39.43,34.76,162.64,88.53,25.82,0,81.02,27,41.89,78.57,39.03,668.31,827.02,74.31,117,140.98,294.3,180.68,717.84,55.71,22.56,432.72,92.65,1002.99,1232.93,0.06,54.91,169.92,2.06,429.24,122.55,47.52,108.04,1643.97,470.06,1333.98,504.06,917.16,75.1,477.62,1312.85,219.39,139.84,10000,7.4,30.44,123.36,45.63,16.55,21.89,23.38,35.23,24.77,663.71,163.25,76.27,71.14,16.16,0,13,54.94,19.06,143.1,21.8,26.71,186.01,548.87,255.83,38.41,60.26,60.32,14.62,4137.07,84.37,129.73,100.42,188.32,53.43,14.93,33.13,47.78,39.3,61.57,122.2,41.17,573.66,408.19,317.3,70.02,237.32,28.99,146,262.4,57.86,14.8,61.95,68.58,210.11,191.97,69.5,29,710.73,191.2,94.11,106.71,312.29,107.47,406.83,939.09,27.12,49.2,49.2,20.73,26.31,702.78,110.83,313.12,14.38,286.3,940.06,163,0,0,29.54,117.41,0,949.26,669.85
